row_idx,input_type,turn_pos,concept_text,called_get_time,called_get_schedule,needs_context,predicted_ids,pool_ids,plan_method,resolve_method,planner_concepts,turn_time_s,model_name,window_size
1022,clear,0,I,False,False,False,"[2617, 2434, 3030, 3117, 2974, 31807, 2828, 6632, 30608, 7309]","[2617, 2434, 3030, 3117, 2974, 31807, 2828, 6632, 30608, 7309, 7310, 30609, 3143, 37576, 37986, 38613, 8321, 7245, 8689, 9883, 2798, 7252, 37339, 22082, 39623, 5952, 2248, 39552, 7268, 6078, 3021, 24354, 24355, 3023, 2816, 3024, 32464, 3025, 34173, 3026, 6889, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 29855, 38131, 38767, 11572, 32572]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding', 'exact']","['I', 'garden', 'plant', 'seed', 'tool', 'sun', 'soil', 'water', 'dig', 'yard', 'afternoon']",29.153,qwen2.5:3b,10
1022,clear,1,remember,False,False,False,"[2434, 2828, 2974, 30608, 3143, 30609, 9883, 37576, 38613, 37986]","[2434, 2828, 2974, 30608, 3143, 30609, 9883, 37576, 38613, 37986, 7245, 2798, 7252, 8321, 8689, 22082, 7013, 2248, 34739, 24354, 29855, 24355, 38131, 2816, 38767, 32464, 11572, 34173, 6889, 32572, 7127]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['garden', 'plant', 'tool', 'sun', 'seed', 'water', 'weed', 'clothing']",6.186,qwen2.5:3b,10
1022,clear,2,my gardening gloves,False,False,False,"[2617, 2434, 3030, 3117, 2974, 31807, 2828, 6632, 30608, 7309]","[2617, 2434, 3030, 3117, 2974, 31807, 2828, 6632, 30608, 7309, 7310, 30609, 3143, 37576, 37986, 38613, 8321, 7245, 8689, 9883, 2798, 7252, 3102, 22147, 7104, 3021, 2599, 3023, 26152, 3024, 26153, 3025, 26154, 3026, 34393, 3027, 37038, 3028, 6624, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 29855, 38131, 38767, 11572, 32572]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'garden', 'plant', 'seed', 'tool', 'sun', 'flower', 'work']",4.954,qwen2.5:3b,10
1022,vague,0,I,True,True,True,"[2617, 39552, 3030, 3117, 5475, 31807, 6632, 7309, 2798, 7310]","[2617, 39552, 3030, 3117, 5475, 31807, 6632, 7309, 2798, 7310, 7252, 2490, 3102, 26270, 2859, 26271, 7104, 11214, 6923, 33064, 3021, 3113, 33065, 3023, 36145, 3024, 38085, 3025, 6204, 3026, 8681, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 10725, 7105, 32986, 32987, 34143, 35005, 35006]",llm,"['exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'yard', 'outside', 'sun', 'bird', 'flower', 'playground', 'grass']",27.214,qwen2.5:3b,10
1022,vague,1,remember,False,False,False,"[6480, 39552, 6481, 5376, 21466, 7125, 23392, 2474, 10363, 28673]","[6480, 39552, 6481, 5376, 21466, 7125, 23392, 2474, 10363, 28673, 2439, 7105, 36041, 35711, 2485, 37238, 2796, 35717, 6564, 28287, 10276, 35723, 32840, 36884, 11185, 32841, 36885, 37068, 32842, 11351, 37952, 32843, 6537, 11750, 37871, 12276, 7176, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 27391, 32156, 39110, 6946, 6947, 11617, 11619, 25716, 37101, 37184, 37922, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221]",llm,"['exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding']","['he', 'yard', 'around', 'look', 'play', 'child', 'flowers', 'sunshine']",5.835,qwen2.5:3b,10
1022,vague,2,my gardening gloves,False,False,False,"[2617, 39552, 3030, 3117, 21466, 31807, 6632, 7309, 2474, 7310]","[2617, 39552, 3030, 3117, 21466, 31807, 6632, 7309, 2474, 7310, 5376, 28673, 7125, 36041, 23392, 37238, 6564, 2439, 10363, 35711, 2485, 7105, 35717, 28287, 11214, 35723, 3021, 36884, 32840, 3113, 36885, 32841, 37068, 3023, 32842, 37952, 32843, 3024, 6537, 37871, 3025, 7176, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 27391, 32156, 39110, 6946, 6947, 11617, 11619, 25716, 37101, 37184, 37922]",llm,"['exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'yard', 'look', 'around', 'play', 'child', 'flowers', 'grass']",5.309,qwen2.5:3b,10
1480,clear,0,I,True,True,True,"[2617, 25704, 3030, 3117, 22147, 31807, 6632, 7309, 2599, 7310]","[2617, 25704, 3030, 3117, 22147, 31807, 6632, 7309, 2599, 7310, 6964, 26152, 9861, 26153, 3021, 26154, 34393, 3023, 37038, 3024, 6624, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 11477, 33050, 36859, 25812, 2317, 38650, 5957]",llm,"['exact', 'none', 'exact', 'exact', 'none', 'exact', 'none', 'none', 'none', 'token', 'none']","['I', 'productive', 'morning', 'work', 'session', 'home', 'routine', 'focus', 'productivity', 'morning routine', 'daily']",30.772,qwen2.5:3b,10
1480,clear,1,feel,False,False,False,"[2617, 25704, 3030, 3117, 22147, 31807, 6632, 7309, 2599, 7310]","[2617, 25704, 3030, 3117, 22147, 31807, 6632, 7309, 2599, 7310, 11251, 26152, 11263, 26153, 2535, 26154, 25062, 34393, 27226, 37822, 37038, 6624, 22631, 27230, 27385, 27234, 3021, 37095, 28599, 3023, 6007, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 11477, 33050, 36859, 25812]",llm,"['exact', 'none', 'exact', 'exact', 'exact', 'none', 'exact', 'exact']","['I', 'productive', 'morning', 'work', 'task', 'busy', 'goal', 'time']",6.353,qwen2.5:3b,10
1480,clear,2,productive,False,False,False,"[2617, 25704, 3030, 3117, 22147, 31807, 6632, 7309, 2599, 7310]","[2617, 25704, 3030, 3117, 22147, 31807, 6632, 7309, 2599, 7310, 2535, 26152, 27226, 26153, 22631, 26154, 27230, 34393, 27385, 27234, 37038, 6624, 37095, 3021, 28599, 6007, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 11477, 33050, 36859, 25812, 38424]",llm,"['exact', 'none', 'exact', 'exact', 'none', 'exact', 'exact', 'none']","['I', 'productive', 'morning', 'work', 'busy', 'goal', 'time', 'focus']",5.152,qwen2.5:3b,10
1480,vague,0,I,True,True,True,"[2617, 2540, 3030, 3117, 26403, 31807, 22147, 6632, 34518, 7309]","[2617, 2540, 3030, 3117, 26403, 31807, 22147, 6632, 34518, 7309, 7310, 37448, 2599, 26152, 32304, 26153, 5556, 26154, 32802, 34393, 37038, 37711, 6624, 22631, 27385, 25704, 28599, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 8583, 33050, 36859, 25812]",llm,"['exact', 'exact', 'exact', 'none', 'exact', 'exact', 'exact', 'exact', 'none', 'none']","['I', 'puzzle', 'work', 'focus', 'problem', 'solution', 'time', 'morning', 'routine', 'daily']",29.513,qwen2.5:3b,10
1480,vague,1,feel,False,False,False,"[2540, 31847, 26403, 34518, 34403, 37448, 32802, 38796, 37711, 8661]","[2540, 31847, 26403, 34518, 34403, 37448, 32802, 38796, 37711, 8661, 2696, 8662, 24280, 22631, 13078, 27385, 8583, 15816, 28599, 32775, 5455]",llm,"['exact', 'exact', 'exact', 'exact', 'none', 'exact', 'exact', 'lemma']","['puzzle', 'think', 'solution', 'brain', 'challenge', 'pieces', 'time', 'completed']",5.917,qwen2.5:3b,10
1480,vague,2,productive,False,False,False,"[2540, 31847, 26403, 34518, 34403, 37448, 32304, 38796, 5556, 8661]","[2540, 31847, 26403, 34518, 34403, 37448, 32304, 38796, 5556, 8661, 32802, 8662, 37711, 2696, 22631, 31888, 27385, 8583, 32436, 28599, 32775, 4629]",llm,"['exact', 'exact', 'exact', 'exact', 'none', 'exact', 'exact', 'embedding']","['puzzle', 'think', 'problem', 'solution', 'challenge', 'brain', 'time', 'difficulty']",5.132,qwen2.5:3b,10
322,clear,0,I,True,True,True,"[2617, 4642, 3030, 3117, 6493, 31807, 38136, 6632, 7309, 7310]","[2617, 4642, 3030, 3117, 6493, 31807, 38136, 6632, 7309, 7310, 23392, 2439, 7268, 35711, 5475, 35717, 6170, 35723, 22631, 36884, 31462, 36885, 24733, 37068, 27385, 37952, 27339, 36560, 6537, 3021, 28599, 24735, 6975, 3023, 36481, 7178, 3024, 36482, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38310, 21468, 27391, 32156, 37240, 39110, 6946, 6947, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'hide', 'seek', 'play', 'afternoon', 'outside', 'game', 'time', 'children', 'fun', 'playtime']",29.795,qwen2.5:3b,10
322,clear,1,want,False,False,False,"[23392, 4642, 2439, 35711, 6493, 35717, 38136, 35723, 36884, 36885]","[23392, 4642, 2439, 35711, 6493, 35717, 38136, 35723, 36884, 36885, 37068, 7268, 37952, 6537, 22631, 27385, 6170, 28599, 31462, 24733, 36560, 31892, 24735, 6975, 35371, 36481, 7178, 35411, 36482, 37055, 37066, 37067, 37855, 7221, 29151, 29153, 38310, 21468, 27391, 32156, 37240, 39110, 6946, 6947]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['play', 'hide', 'seek', 'afternoon', 'time', 'game', 'children', 'fun']",5.842,qwen2.5:3b,10
322,clear,2,play,False,False,False,"[23392, 4642, 2439, 35711, 6493, 35717, 38136, 35723, 36884, 36885]","[23392, 4642, 2439, 35711, 6493, 35717, 38136, 35723, 36884, 36885, 37068, 7268, 37952, 6537, 22631, 27385, 6170, 28599, 31462, 31892, 36560, 35371, 6975, 35411, 7178, 37055, 37066, 37067, 37855, 7221, 29151, 29153, 38310, 21468, 27391, 32156, 37240, 39110, 6946, 6947]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['play', 'hide', 'seek', 'afternoon', 'time', 'game', 'children']",4.691,qwen2.5:3b,10
322,clear,3,hide,False,False,False,"[2617, 4642, 3030, 3117, 6493, 31807, 38136, 6632, 7309, 7310]","[2617, 4642, 3030, 3117, 6493, 31807, 38136, 6632, 7309, 7310, 6170, 22631, 7268, 27385, 23392, 28599, 3021, 2439, 3023, 35711, 3024, 35717, 3025, 35723, 3026, 36884, 3027, 36885, 37068, 3028, 37952, 3029, 6537, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38310, 21468, 27391, 32156, 37240, 39110, 6946, 6947]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'hide', 'seek', 'game', 'time', 'afternoon', 'play']",4.809,qwen2.5:3b,10
322,clear,4,seek,False,False,False,"[2617, 4642, 3030, 3117, 6493, 31807, 23392, 6632, 7309, 7310]","[2617, 4642, 3030, 3117, 6493, 31807, 23392, 6632, 7309, 7310, 2439, 31141, 35711, 35717, 32816, 2719, 35723, 36518, 36884, 28439, 36885, 37068, 24733, 28921, 37952, 6537, 24735, 31841, 32598, 32093, 36481, 32757, 37038, 3021, 36482, 39403, 6989, 3023, 6465, 9819, 8544, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38310, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153, 38229]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'hide', 'play', 'want', 'run', 'fun', 'place']",6.203,qwen2.5:3b,10
322,vague,0,I,True,True,True,"[2617, 23392, 3030, 3117, 2439, 31807, 9810, 6632, 35711, 7309]","[2617, 23392, 3030, 3117, 2439, 31807, 9810, 6632, 35711, 7309, 7310, 35717, 35723, 7268, 36884, 36885, 37068, 37952, 5475, 6537, 24733, 24735, 22631, 36481, 10192, 27385, 3021, 36482, 28599, 28647, 3023, 31849, 3024, 31923, 3025, 32123, 3026, 3245, 3027, 3250, 35533, 3028, 35547, 3029, 39814, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153]",llm,"['exact', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'exact']","['I', 'play', 'games', 'afternoon', 'outdoor', 'fun', 'time', 'happy']",27.815,qwen2.5:3b,10
322,vague,1,want,False,False,False,"[2617, 6170, 3030, 3117, 31141, 31807, 6632, 7309, 32816, 7310]","[2617, 6170, 3030, 3117, 31141, 31807, 6632, 7309, 32816, 7310, 23392, 36518, 2439, 5441, 24733, 35711, 24735, 35717, 10363, 35723, 36481, 2485, 36884, 28099, 36482, 36885, 28287, 37068, 9165, 25498, 37952, 32840, 6537, 3021, 32841, 2910, 32842, 3023, 32843, 3024, 37871, 3025, 7176, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38229, 37160, 21917, 2418, 31861, 37721, 37758, 37826, 38889, 38891, 7124]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'game', 'want', 'play', 'fun', 'child', 'tablet', 'screen']",5.79,qwen2.5:3b,10
322,vague,2,play,False,False,False,"[2617, 6170, 3030, 3117, 23392, 31807, 6632, 7309, 2439, 7310]","[2617, 6170, 3030, 3117, 23392, 31807, 6632, 7309, 2439, 7310, 31141, 35711, 32816, 35717, 24733, 35723, 36518, 36884, 24735, 36885, 10363, 37068, 36481, 37952, 6537, 2485, 36482, 28099, 28287, 9165, 3021, 32840, 3023, 32841, 32842, 3024, 32843, 3025, 37871, 3026, 7176, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153, 38229]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'game', 'play', 'want', 'fun', 'child', 'tablet']",4.642,qwen2.5:3b,10
322,vague,3,hide,False,False,False,"[2617, 31141, 3030, 3117, 32816, 31807, 23392, 6632, 36518, 7309]","[2617, 31141, 3030, 3117, 32816, 31807, 23392, 6632, 36518, 7309, 7310, 2439, 9810, 35711, 35717, 2487, 35723, 36884, 7190, 36885, 28099, 37068, 7214, 37952, 6537, 9165, 2354, 3021, 25986, 31209, 3023, 39678, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38229, 37160, 21917, 2418, 31861, 37721, 37758, 37826, 38889, 38891, 7124, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'want', 'play', 'games', 'computer', 'tablet', 'console']",4.917,qwen2.5:3b,10
322,vague,4,seek,False,False,False,"[2617, 4642, 3030, 3117, 6493, 31807, 23392, 6632, 7309, 7310]","[2617, 4642, 3030, 3117, 6493, 31807, 23392, 6632, 7309, 7310, 2439, 31141, 35711, 35717, 32816, 21455, 35723, 36518, 36884, 6036, 36885, 37068, 7050, 37952, 6537, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38310, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153, 38229]",llm,"['exact', 'exact', 'exact', 'exact', 'none', 'embedding', 'token', 'token']","['I', 'hide', 'play', 'want', 'hideout', 'hideplace', 'hidey-hole', 'hidey-hood']",6.612,qwen2.5:3b,10
1406,clear,0,The morning meeting,False,False,False,"[2617, 25704, 3030, 3117, 12289, 31807, 6632, 7309, 30962, 7310]","[2617, 25704, 3030, 3117, 12289, 31807, 6632, 7309, 30962, 7310, 29546, 38789, 8207, 38276, 7131, 27533, 19520, 35337, 6190, 36089, 34677, 5561, 3021, 38870, 36505, 7229, 38877, 6614, 3023, 5983, 7230, 9092, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 11477, 27574, 27575, 34000, 34325, 39679, 29456, 29462, 29466, 29470, 29478, 29484, 29490, 29496, 29502, 29508, 29514, 29520, 29524, 29526, 29528, 29530, 29532, 29534, 29536, 29538, 29540, 29542, 29544]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact', 'exact']","['I', 'morning', 'meeting', '9:45', 'today', 'office', 'seat', 'agenda', 'prepare', 'clock']",28.496,qwen2.5:3b,10
1406,clear,1,run,False,False,False,"[25704, 12289, 37684, 30962, 37374, 38789, 5431, 8207, 9861, 6477]","[25704, 12289, 37684, 30962, 37374, 38789, 5431, 8207, 9861, 6477, 11308, 27533, 16025, 11477, 35337, 16823, 27574, 36089, 16877, 27575, 16879, 38870, 34000, 16881, 38877, 25381, 34325, 5983, 3149, 9092, 39679, 31902, 38222, 39430]",llm,"['exact', 'exact', 'exact', 'none', 'lemma', 'exact', 'exact', 'exact']","['morning', 'meeting', 'start', 'agenda', 'minutes', 'discuss', 'present', 'office']",6.474,qwen2.5:3b,10
1406,clear,2,way,False,False,False,"[25704, 12289, 2719, 30962, 27533, 38789, 28439, 8207, 28921, 35337]","[25704, 12289, 2719, 30962, 27533, 38789, 28439, 8207, 28921, 35337, 11302, 31841, 36089, 32093, 36285, 37038, 5561, 38870, 39403, 38877, 6465, 7229, 5983, 11477, 9092, 7230, 27574, 27575, 34000, 34325, 39679, 24551, 24552]",llm,"['exact', 'exact', 'exact', 'exact', 'embedding', 'none', 'exact']","['morning', 'meeting', 'run', 'office', 'desk', 'agenda', 'clock']",5.011,qwen2.5:3b,10
1406,clear,3,time,False,False,False,"[25704, 12289, 2719, 30962, 27533, 38789, 28439, 8207, 28921, 35337]","[25704, 12289, 2719, 30962, 27533, 38789, 28439, 8207, 28921, 35337, 11302, 31841, 36089, 32093, 36285, 37038, 19520, 38870, 39403, 38877, 6465, 34677, 5983, 11477, 9092, 36505, 27574, 6614, 27575, 34000, 34325, 39679, 24551, 24552]",llm,"['exact', 'exact', 'exact', 'none', 'exact', 'embedding', 'exact']","['morning', 'meeting', 'run', 'way', 'office', 'desk', 'seat']",4.808,qwen2.5:3b,10
1406,vague,0,The morning meeting,True,True,True,"[2617, 22631, 3030, 3117, 27385, 31807, 25704, 6632, 28599, 7309]","[2617, 22631, 3030, 3117, 27385, 31807, 25704, 6632, 28599, 7309, 7310, 27533, 35337, 12289, 36089, 30962, 37780, 38870, 38789, 38877, 11708, 5983, 8207, 9092, 22033, 13356, 3021, 26314, 16805, 3023, 16807, 29062, 3024, 29063, 3025, 29064, 3026, 29065, 3027, 32822, 36877, 3028, 36909, 3029, 39426, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 32600, 37661, 37678, 27564, 7158]",llm,"['exact', 'exact', 'exact', 'none', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'time', 'morning', 'schedule', 'office', 'meeting', 'late', 'arrive', 'miss']",28.067,qwen2.5:3b,10
1406,vague,1,run,False,False,False,"[12289, 22631, 30962, 38789, 27385, 8207, 37780, 28599, 11708, 13356]","[12289, 22631, 30962, 38789, 27385, 8207, 37780, 28599, 11708, 13356, 22033, 16805, 24832, 26314, 16807, 27574, 29062, 24833, 29063, 27575, 29064, 34000, 29065, 34325, 32822, 36877, 39679, 36909, 32600, 39426, 37661, 37678, 27564, 7158]",llm,"['exact', 'exact', 'exact', 'exact', 'none', 'exact', 'none', 'exact']","['meeting', 'time', 'late', 'arrive', 'schedule', 'miss', 'reschedule', 'disrupt']",6.298,qwen2.5:3b,10
1406,vague,2,way,False,False,False,"[2719, 37780, 28439, 28921, 22033, 31841, 32093, 37038, 26314, 39403]","[2719, 37780, 28439, 28921, 22033, 31841, 32093, 37038, 26314, 39403, 6465, 22631, 29062, 29063, 27385, 12289, 29064, 28599, 29065, 30962, 32822, 36877, 2499, 38789, 36909, 39426, 27393, 8207, 24551, 29155, 24552, 35407, 36021, 37185, 38715, 39835, 7195, 7196]",llm,"['exact', 'exact', 'none', 'exact', 'exact', 'exact', 'exact']","['run', 'late', 'schedule', 'miss', 'time', 'meeting', 'stop']",4.485,qwen2.5:3b,10
1406,vague,3,time,False,False,False,"[2719, 22033, 28439, 28921, 26314, 31841, 22631, 32093, 29062, 37038]","[2719, 22033, 28439, 28921, 26314, 31841, 22631, 32093, 29062, 37038, 39403, 29063, 6465, 27385, 29064, 29065, 28599, 32822, 37780, 36877, 36909, 39426, 12289, 30962, 24551, 38789, 24552, 8207]",llm,"['exact', 'none', 'none', 'exact', 'exact', 'exact', 'exact']","['run', 'way', 'schedule', 'miss', 'time', 'late', 'meeting']",4.73,qwen2.5:3b,10
339,clear,0,we,True,True,True,"[2617, 2450, 3030, 3117, 25191, 31807, 2406, 6632, 7309, 7310]","[2617, 2450, 3030, 3117, 25191, 31807, 2406, 6632, 7309, 7310, 38968, 28643, 7114, 9879, 31680, 7268, 9881, 5973, 6461, 6964, 7141, 9861, 11248, 16647, 37771, 38050, 21917, 37793, 3021, 37721, 3023, 37826, 3024, 38889, 3025, 38891, 3026, 8992, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 6639, 6640, 6641, 6642, 12297, 2447, 36257, 7800, 38631, 30872, 30873, 30874, 30875, 30876, 30877, 30878, 30879]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact', 'exact', 'exact', 'exact']","['I', 'book', 'cat', 'read', 'afternoon', 'storytime', 'home', 'comfortable', 'enjoy', 'quiet']",28.934,qwen2.5:3b,10
