row_idx,input_type,turn_pos,concept_text,called_get_time,called_get_schedule,needs_context,predicted_ids,pool_ids,plan_method,resolve_method,planner_concepts,turn_time_s,model_name,window_size
1022,clear,0,I,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 2974, 2434, 30608]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 2974, 2434, 30608, 30609, 37576, 37986, 3143, 2828, 38613, 7245, 8321, 8689, 9883, 7252, 2798, 37339, 39623, 6624, 22147, 2599, 26152, 26153, 26154, 34393, 37038, 7268, 5475, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 29855, 38131, 38767, 11572, 32572]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'garden', 'plant', 'seed', 'tool', 'sun', 'soil', 'work', 'afternoon', 'outside']",115.885,qwen2.5:3b,10
1022,clear,1,remember,False,False,False,"[2974, 2434, 30608, 30609, 37576, 37986, 3143, 2828, 38613, 7245]","[2974, 2434, 30608, 30609, 37576, 37986, 3143, 2828, 38613, 7245, 9883, 7252, 2798, 8321, 8689, 2816, 32464, 22082, 2248, 24354, 24355, 34173, 6889, 7013, 34739, 29855, 38131, 38767, 11572, 32572, 7127]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['garden', 'plant', 'tool', 'sun', 'seed', 'water', 'weed', 'clothing']",16.907,qwen2.5:3b,10
1022,clear,2,my gardening gloves,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 37209, 7268, 7252]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 37209, 7268, 7252, 2798, 9883, 3143, 2828, 38613, 7245, 8321, 8689, 6624, 22147, 2599, 26152, 26153, 26154, 34393, 37038, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 8733, 10725, 7127]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'gardening', 'afternoon', 'sun', 'tool', 'plant', 'seed', 'work']",14.929,qwen2.5:3b,10
1022,vague,0,I,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 39552, 5475, 7252]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 39552, 5475, 7252, 2798, 2490, 26270, 26271, 6923, 7104, 3102, 2859, 33064, 33065, 36145, 38085, 6204, 8681, 3113, 11214, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 10725, 7105, 32986, 32987, 34143, 35005, 35006]",llm,"['exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'yard', 'outside', 'sun', 'bird', 'flower', 'playground', 'grass']",119.29,qwen2.5:3b,10
1022,vague,1,remember,False,False,False,"[6480, 6481, 39552, 5376, 7125, 6564, 21466, 2474, 28673, 36041]","[6480, 6481, 39552, 5376, 7125, 6564, 21466, 2474, 28673, 36041, 37238, 23392, 6537, 2439, 35711, 35717, 35723, 36884, 36885, 37068, 37952, 7176, 10363, 2485, 28287, 32840, 32841, 32842, 32843, 37871, 7105, 3113, 11214, 22619, 7765, 7814, 6947, 10276, 11185, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7771, 7813, 7818, 8475, 27391, 32156, 39110, 6946, 11617, 11619, 25716, 37101, 37184, 37922, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221]",llm,"['exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['he', 'yard', 'around', 'look', 'play', 'child', 'flowers', 'grass']",15.557,qwen2.5:3b,10
1022,vague,2,my gardening gloves,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 39552, 6564, 21466]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 39552, 6564, 21466, 2474, 28673, 36041, 37238, 5376, 7125, 23392, 6537, 2439, 35711, 35717, 35723, 36884, 36885, 37068, 37952, 7176, 10363, 2485, 28287, 32840, 32841, 32842, 32843, 37871, 7105, 3113, 11214, 6947, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 27391, 32156, 39110, 6946, 11617, 11619, 25716, 37101, 37184, 37922]",llm,"['exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'yard', 'look', 'around', 'play', 'child', 'flowers', 'grass']",14.275,qwen2.5:3b,10
1480,clear,0,I,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 25704, 6624, 22147]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 25704, 6624, 22147, 2599, 26152, 26153, 26154, 34393, 37038, 6964, 9861, 35533, 35547, 10192, 28647, 31849, 31923, 32123, 3245, 3250, 39814, 26059, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 11477, 33050, 36859, 25812, 2317, 38650, 5957]",llm,"['exact', 'none', 'exact', 'exact', 'none', 'exact', 'none', 'exact', 'embedding', 'none']","['I', 'productive', 'morning', 'work', 'session', 'home', 'routine', 'happy', 'energetic', 'focused']",119.563,qwen2.5:3b,10
1480,clear,1,feel,False,False,False,"[6480, 6481, 25704, 6624, 22147, 2599, 26152, 26153, 26154, 34393]","[6480, 6481, 25704, 6624, 22147, 2599, 26152, 26153, 26154, 34393, 37038, 11302, 36285, 7190, 2487, 7214, 25062, 11251, 11263, 37822, 3129, 22619, 7765, 7814, 10276, 11185, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7771, 7813, 7818, 8475, 11477, 33050, 36859, 25812, 21984, 2917, 3295, 37534, 37831, 38030, 38363, 38415, 38821, 4942, 4943, 4944, 6562, 7052, 2916]",llm,"['exact', 'none', 'exact', 'exact', 'embedding', 'exact', 'exact']","['He', 'productive', 'morning', 'work', 'desk', 'computer', 'task']",17.705,qwen2.5:3b,10
1480,clear,2,productive,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 25704, 6624, 22147]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 25704, 6624, 22147, 2599, 26152, 26153, 26154, 34393, 37038, 2535, 27226, 27230, 27234, 37095, 6007, 22631, 27385, 28599, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 11477, 33050, 36859, 25812, 38424]",llm,"['exact', 'none', 'exact', 'exact', 'none', 'exact', 'exact', 'none']","['I', 'productive', 'morning', 'work', 'busy', 'goal', 'time', 'focus']",11.989,qwen2.5:3b,10
1480,vague,0,I,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 2540, 26403, 34518]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 2540, 26403, 34518, 37448, 6624, 22147, 2599, 26152, 26153, 26154, 34393, 37038, 25704, 6964, 9861, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 8583, 33050, 36859, 25812]",llm,"['exact', 'exact', 'exact', 'none', 'none', 'none', 'none', 'exact', 'none', 'exact']","['I', 'puzzle', 'work', 'mind', 'focus', 'daily', 'routine', 'morning', 'session', 'home']",121.5,qwen2.5:3b,10
1480,vague,1,feel,False,False,False,"[2540, 26403, 34518, 37448, 38796, 8661, 31847, 34403, 8662, 32802]","[2540, 26403, 34518, 37448, 38796, 8661, 31847, 34403, 8662, 32802, 37711, 2696, 24280, 22631, 27385, 28599, 13078, 15816, 5455, 8583, 32775]",llm,"['exact', 'exact', 'exact', 'exact', 'none', 'exact', 'exact', 'lemma']","['puzzle', 'think', 'solution', 'brain', 'challenge', 'pieces', 'time', 'completed']",16.402,qwen2.5:3b,10
1480,vague,2,productive,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 2540, 26403, 34518]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 2540, 26403, 34518, 37448, 38796, 8661, 31847, 34403, 8662, 32304, 5556, 32802, 37711, 2696, 6624, 22147, 2599, 26152, 26153, 26154, 34393, 37038, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 8583, 32775]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact', 'exact']","['I', 'puzzle', 'think', 'problem', 'solution', 'challenge', 'brain', 'work']",14.932,qwen2.5:3b,10
322,clear,0,I,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 23392, 6537, 2439]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 23392, 6537, 2439, 35711, 35717, 35723, 36884, 36885, 37068, 37952, 6493, 4642, 38136, 7268, 22631, 27385, 28599, 6170, 24733, 24735, 36481, 36482, 31462, 36560, 6975, 7178, 6947, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153, 38310, 21468, 27391, 32156, 37240, 39110, 6946]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'play', 'hide', 'seek', 'afternoon', 'time', 'game', 'fun', 'children']",115.106,qwen2.5:3b,10
322,clear,1,want,False,False,False,"[23392, 6537, 2439, 35711, 35717, 35723, 36884, 36885, 37068, 37952]","[23392, 6537, 2439, 35711, 35717, 35723, 36884, 36885, 37068, 37952, 6493, 4642, 38136, 7268, 7176, 10363, 2485, 28287, 32840, 32841, 32842, 32843, 37871, 6170, 24733, 24735, 36481, 36482, 22631, 27385, 28599, 6947, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153, 38310, 21468, 27391, 32156, 37240, 39110, 6946, 26594, 30158, 31217, 31258, 36716, 36803, 36807, 36820, 36822, 36823, 6975]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['play', 'hide', 'seek', 'afternoon', 'child', 'game', 'fun', 'time']",17.255,qwen2.5:3b,10
322,clear,2,play,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 23392, 6537, 2439]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 23392, 6537, 2439, 35711, 35717, 35723, 36884, 36885, 37068, 37952, 6493, 4642, 38136, 7268, 22631, 27385, 28599, 6170, 6947, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153, 38310, 21468, 27391, 32156, 37240, 39110, 6946]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'play', 'hide', 'seek', 'afternoon', 'time', 'game']",14.007,qwen2.5:3b,10
322,clear,3,hide,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 6493, 4642, 38136]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 6493, 4642, 38136, 7268, 23392, 6537, 2439, 35711, 35717, 35723, 36884, 36885, 37068, 37952, 6170, 22631, 27385, 28599, 24733, 24735, 36481, 36482, 6947, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38310, 21468, 27391, 32156, 37240, 39110, 6946, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'hide', 'seek', 'afternoon', 'play', 'game', 'time', 'fun']",14.791,qwen2.5:3b,10
322,clear,4,seek,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 6493, 4642, 23392]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 6493, 4642, 23392, 6537, 2439, 35711, 35717, 35723, 36884, 36885, 37068, 37952, 31141, 32816, 36518, 6465, 2719, 28439, 28921, 31841, 32093, 37038, 39403, 8544, 24733, 24735, 36481, 36482, 6170, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38310, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153, 38229]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'hide', 'play', 'want', 'run', 'fun', 'game']",16.949,qwen2.5:3b,10
322,vague,0,I,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 23392, 6537, 2439]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 23392, 6537, 2439, 35711, 35717, 35723, 36884, 36885, 37068, 37952, 9810, 7268, 5475, 24733, 24735, 36481, 36482, 22631, 27385, 28599, 35533, 35547, 10192, 28647, 31849, 31923, 32123, 3245, 3250, 39814, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153]",llm,"['exact', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'exact']","['I', 'play', 'games', 'afternoon', 'outdoor', 'fun', 'time', 'happy']",119.103,qwen2.5:3b,10
322,vague,1,want,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 6170, 23392, 6537]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 6170, 23392, 6537, 2439, 35711, 35717, 35723, 36884, 36885, 37068, 37952, 5441, 31141, 32816, 36518, 24733, 24735, 36481, 36482, 28099, 9165, 7190, 2487, 7214, 25498, 2910, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153, 38229]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'game', 'play', 'want', 'fun', 'tablet', 'computer', 'screen']",15.669,qwen2.5:3b,10
322,vague,2,play,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 31141, 32816, 36518]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 31141, 32816, 36518, 9810, 23392, 6537, 2439, 35711, 35717, 35723, 36884, 36885, 37068, 37952, 24733, 24735, 36481, 36482, 28099, 9165, 7190, 2487, 7214, 37160, 37721, 37826, 7124, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38229, 21917, 2418, 31861, 37758, 38889, 38891, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'want', 'games', 'play', 'fun', 'tablet', 'computer']",13.489,qwen2.5:3b,10
322,vague,3,hide,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 31141, 32816, 36518]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 31141, 32816, 36518, 23392, 6537, 2439, 35711, 35717, 35723, 36884, 36885, 37068, 37952, 9810, 7190, 2487, 7214, 28099, 9165, 2354, 25986, 31209, 39678, 37160, 37721, 37826, 7124, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38229, 21917, 2418, 31861, 37758, 38889, 38891, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'want', 'play', 'games', 'computer', 'tablet', 'console']",13.757,qwen2.5:3b,10
322,vague,4,seek,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 6493, 4642, 23392]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 6493, 4642, 23392, 6537, 2439, 35711, 35717, 35723, 36884, 36885, 37068, 37952, 31141, 32816, 36518, 6465, 2719, 28439, 28921, 31841, 32093, 37038, 39403, 8544, 24733, 24735, 36481, 36482, 6170, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38310, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153, 38229]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'hide', 'play', 'want', 'run', 'fun', 'game']",16.877,qwen2.5:3b,10
1406,clear,0,The morning meeting,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 12289, 30962, 38789]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 12289, 30962, 38789, 8207, 25704, 22631, 27385, 28599, 27533, 35337, 36089, 38870, 38877, 5983, 9092, 6477, 11706, 35651, 35671, 38240, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 27574, 27575, 34000, 34325, 39679, 11477, 32600, 37661, 37678]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact', 'exact']","['I', 'meeting', 'morning', 'time', 'office', 'agenda', 'discuss', 'plan']",113.931,qwen2.5:3b,10
1406,clear,1,run,False,False,False,"[25704, 12289, 30962, 38789, 8207, 5431, 37684, 9861, 37374, 6477]","[25704, 12289, 30962, 38789, 8207, 5431, 37684, 9861, 37374, 6477, 11477, 27574, 27575, 34000, 34325, 39679, 38222]",llm,"['exact', 'exact', 'exact', 'none', 'lemma', 'embedding']","['morning', 'meeting', 'start', 'agenda', 'minutes', 'discussion']",16.15,qwen2.5:3b,10
1406,clear,2,way,False,False,False,"[25704, 12289, 30962, 38789, 8207, 5431, 37684, 9861, 6477, 11706]","[25704, 12289, 30962, 38789, 8207, 5431, 37684, 9861, 6477, 11706, 35651, 35671, 38240, 11477, 27574, 27575, 34000, 34325, 39679, 38222]",llm,"['exact', 'exact', 'exact', 'none', 'exact', 'exact']","['morning', 'meeting', 'start', 'agenda', 'discuss', 'plan']",14.373,qwen2.5:3b,10
1406,clear,3,time,False,False,False,"[25704, 12289, 30962, 38789, 8207, 6465, 2719, 28439, 28921, 31841]","[25704, 12289, 30962, 38789, 8207, 6465, 2719, 28439, 28921, 31841, 32093, 37038, 39403, 27533, 35337, 36089, 38870, 38877, 5983, 9092, 11302, 36285, 5561, 7229, 7230, 11477, 27574, 27575, 34000, 34325, 39679, 24551, 24552]",llm,"['exact', 'exact', 'exact', 'none', 'exact', 'embedding', 'exact']","['morning', 'meeting', 'run', 'way', 'office', 'desk', 'clock']",14.168,qwen2.5:3b,10
1406,vague,0,The morning meeting,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 22631, 27385, 28599]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 22631, 27385, 28599, 25704, 27533, 35337, 36089, 38870, 38877, 5983, 9092, 12289, 30962, 38789, 8207, 37780, 22033, 26314, 29062, 29063, 29064, 29065, 32822, 36877, 36909, 39426, 16807, 11708, 13356, 16805, 16697, 27547, 36914, 28677, 39049, 39062, 8109, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 32600, 37661, 37678, 27564, 7158]",llm,"['exact', 'exact', 'exact', 'none', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'time', 'morning', 'schedule', 'office', 'meeting', 'late', 'miss', 'arrive', 'wait']",117.061,qwen2.5:3b,10
1406,vague,1,run,False,False,False,"[12289, 30962, 38789, 8207, 22631, 27385, 28599, 37780, 16807, 11708]","[12289, 30962, 38789, 8207, 22631, 27385, 28599, 37780, 16807, 11708, 13356, 16805, 22033, 26314, 29062, 29063, 29064, 29065, 32822, 36877, 36909, 39426, 16697, 27547, 36914, 28677, 39049, 39062, 8109, 27574, 27575, 34000, 34325, 39679, 32600, 37661, 37678, 27564, 7158]",llm,"['exact', 'exact', 'exact', 'exact', 'none', 'exact', 'exact']","['meeting', 'time', 'late', 'arrive', 'schedule', 'miss', 'wait']",15.655,qwen2.5:3b,10
1406,vague,2,way,False,False,False,"[6465, 2719, 28439, 28921, 31841, 32093, 37038, 39403, 21389, 12289]","[6465, 2719, 28439, 28921, 31841, 32093, 37038, 39403, 21389, 12289, 30962, 38789, 8207, 22631, 27385, 28599, 22033, 26314, 29062, 29063, 29064, 29065, 32822, 36877, 36909, 39426, 24551, 24552, 27574, 27575, 34000, 34325, 39679]",llm,"['exact', 'none', 'exact', 'exact', 'exact', 'exact']","['run', 'schedule', 'delay', 'meeting', 'time', 'miss']",13.105,qwen2.5:3b,10
1406,vague,3,time,False,False,False,"[6465, 2719, 28439, 28921, 31841, 32093, 37038, 39403, 22033, 26314]","[6465, 2719, 28439, 28921, 31841, 32093, 37038, 39403, 22033, 26314, 29062, 29063, 29064, 29065, 32822, 36877, 36909, 39426, 22631, 27385, 28599, 21389, 12289, 30962, 38789, 8207, 24551, 24552]",llm,"['exact', 'none', 'none', 'exact', 'exact', 'exact', 'exact']","['run', 'way', 'schedule', 'miss', 'time', 'delay', 'meeting']",13.812,qwen2.5:3b,10
