row_idx,input_type,turn_pos,concept_text,called_get_time,called_get_schedule,needs_context,predicted_ids,pool_ids,plan_method,resolve_method,planner_concepts,turn_time_s,model_name,window_size
1022,clear,0,I,False,False,False,"[2617, 2434, 3030, 3117, 2974, 31807, 2828, 6632, 30608, 7309]","[2617, 2434, 3030, 3117, 2974, 31807, 2828, 6632, 30608, 7309, 7310, 30609, 3143, 37576, 37986, 38613, 8321, 7245, 8689, 9883, 2798, 7252, 37339, 22147, 39623, 7268, 2599, 5475, 3021, 26152, 3023, 26153, 3024, 26154, 3025, 34393, 37038, 3026, 6624, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 29855, 38131, 38767, 11572, 32572]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'garden', 'plant', 'seed', 'tool', 'sun', 'soil', 'work', 'afternoon', 'outside']",104.482,qwen2.5:3b,10
1022,clear,1,remember,False,False,False,"[2434, 2828, 2974, 30608, 3143, 30609, 9883, 37576, 38613, 37986]","[2434, 2828, 2974, 30608, 3143, 30609, 9883, 37576, 38613, 37986, 7245, 2798, 7252, 8321, 8689, 22082, 7013, 2248, 34739, 24354, 29855, 24355, 38131, 2816, 38767, 32464, 11572, 34173, 6889, 32572, 7127]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['garden', 'plant', 'tool', 'sun', 'seed', 'water', 'weed', 'clothing']",15.758,qwen2.5:3b,10
1022,clear,2,my gardening gloves,False,False,False,"[2617, 37209, 3030, 3117, 7268, 31807, 6632, 7309, 2798, 7310]","[2617, 37209, 3030, 3117, 7268, 31807, 6632, 7309, 2798, 7310, 7252, 9883, 2828, 8321, 3143, 22147, 8689, 3021, 38613, 2599, 7245, 3023, 26152, 3024, 26153, 3025, 26154, 3026, 34393, 3027, 37038, 3028, 6624, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 8733, 10725, 7127]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'gardening', 'afternoon', 'sun', 'tool', 'plant', 'seed', 'work']",13.126,qwen2.5:3b,10
1022,vague,0,I,True,True,True,"[2617, 39552, 3030, 3117, 5475, 31807, 6632, 7309, 2798, 7310]","[2617, 39552, 3030, 3117, 5475, 31807, 6632, 7309, 2798, 7310, 7252, 2490, 3102, 26270, 2859, 26271, 7104, 11214, 6923, 33064, 3021, 3113, 33065, 3023, 36145, 3024, 38085, 3025, 6204, 3026, 8681, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 10725, 7105, 32986, 32987, 34143, 35005, 35006]",llm,"['exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'yard', 'outside', 'sun', 'bird', 'flower', 'playground', 'grass']",100.855,qwen2.5:3b,10
1022,vague,1,remember,False,False,False,"[6480, 39552, 6481, 5376, 21466, 7125, 23392, 2474, 10363, 28673]","[6480, 39552, 6481, 5376, 21466, 7125, 23392, 2474, 10363, 28673, 2439, 7105, 36041, 35711, 2485, 37238, 11214, 35717, 6564, 28287, 10276, 35723, 3113, 32840, 36884, 11185, 32841, 36885, 37068, 32842, 11351, 37952, 32843, 6537, 11750, 37871, 7176, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 27391, 32156, 39110, 6946, 6947, 11617, 11619, 25716, 37101, 37184, 37922, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221]",llm,"['exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['he', 'yard', 'around', 'look', 'play', 'child', 'flowers', 'grass']",13.983,qwen2.5:3b,10
1022,vague,2,my gardening gloves,False,False,False,"[2617, 39552, 3030, 3117, 21466, 31807, 6632, 7309, 2474, 7310]","[2617, 39552, 3030, 3117, 21466, 31807, 6632, 7309, 2474, 7310, 5376, 28673, 7125, 36041, 23392, 37238, 6564, 2439, 10363, 35711, 2485, 7105, 35717, 28287, 11214, 35723, 3021, 36884, 32840, 3113, 36885, 32841, 37068, 3023, 32842, 37952, 32843, 3024, 6537, 37871, 3025, 7176, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 27391, 32156, 39110, 6946, 6947, 11617, 11619, 25716, 37101, 37184, 37922]",llm,"['exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'yard', 'look', 'around', 'play', 'child', 'flowers', 'grass']",12.966,qwen2.5:3b,10
1480,clear,0,I,True,True,True,"[2617, 25704, 3030, 3117, 22147, 31807, 6632, 7309, 2599, 7310]","[2617, 25704, 3030, 3117, 22147, 31807, 6632, 7309, 2599, 7310, 6964, 26152, 9861, 26153, 10192, 26154, 34393, 28647, 37038, 26059, 6624, 31849, 3021, 31923, 32123, 3023, 3245, 3024, 3250, 3025, 35533, 3026, 35547, 39814, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 11477, 33050, 36859, 25812, 2317, 38650, 5957]",llm,"['exact', 'none', 'exact', 'exact', 'none', 'exact', 'none', 'exact', 'embedding', 'none']","['I', 'productive', 'morning', 'work', 'session', 'home', 'routine', 'happy', 'energetic', 'focused']",106.027,qwen2.5:3b,10
1480,clear,1,feel,False,False,False,"[6480, 25704, 6481, 22147, 11302, 2599, 2487, 26152, 36285, 26153]","[6480, 25704, 6481, 22147, 11302, 2599, 2487, 26152, 36285, 26153, 11251, 7190, 26154, 34393, 10276, 7214, 37038, 11263, 6624, 25062, 11185, 37822, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 11477, 33050, 36859, 25812, 21984, 2917, 3129, 3295, 37534, 37831, 38030, 38363, 38415, 38821, 4942, 4943, 4944, 6562, 7052, 2916]",llm,"['exact', 'none', 'exact', 'exact', 'embedding', 'exact', 'exact']","['He', 'productive', 'morning', 'work', 'desk', 'computer', 'task']",14.847,qwen2.5:3b,10
1480,clear,2,productive,False,False,False,"[2617, 25704, 3030, 3117, 22147, 31807, 6632, 7309, 2599, 7310]","[2617, 25704, 3030, 3117, 22147, 31807, 6632, 7309, 2599, 7310, 2535, 26152, 27226, 26153, 22631, 26154, 27230, 34393, 27385, 27234, 37038, 6624, 37095, 3021, 28599, 6007, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 11477, 33050, 36859, 25812, 38424]",llm,"['exact', 'none', 'exact', 'exact', 'none', 'exact', 'exact', 'none']","['I', 'productive', 'morning', 'work', 'busy', 'goal', 'time', 'focus']",12.516,qwen2.5:3b,10
1480,vague,0,I,True,True,True,"[2617, 2540, 3030, 3117, 26403, 31807, 22147, 6632, 34518, 7309]","[2617, 2540, 3030, 3117, 26403, 31807, 22147, 6632, 34518, 7309, 7310, 37448, 2599, 26152, 25704, 26153, 26154, 6964, 34393, 9861, 37038, 6624, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 8583, 33050, 36859, 25812]",llm,"['exact', 'exact', 'exact', 'none', 'none', 'none', 'none', 'exact', 'none', 'exact']","['I', 'puzzle', 'work', 'mind', 'focus', 'daily', 'routine', 'morning', 'session', 'home']",106.559,qwen2.5:3b,10
1480,vague,1,feel,False,False,False,"[2540, 31847, 26403, 34518, 34403, 37448, 32802, 38796, 37711, 8661]","[2540, 31847, 26403, 34518, 34403, 37448, 32802, 38796, 37711, 8661, 2696, 8662, 24280, 22631, 13078, 27385, 8583, 15816, 28599, 32775, 5455]",llm,"['exact', 'exact', 'exact', 'exact', 'none', 'exact', 'exact', 'lemma']","['puzzle', 'think', 'solution', 'brain', 'challenge', 'pieces', 'time', 'completed']",14.361,qwen2.5:3b,10
1480,vague,2,productive,False,False,False,"[2617, 2540, 3030, 3117, 26403, 31807, 31847, 6632, 34518, 7309]","[2617, 2540, 3030, 3117, 26403, 31807, 31847, 6632, 34518, 7309, 7310, 37448, 34403, 38796, 32304, 8661, 5556, 8662, 32802, 37711, 2696, 22147, 3021, 2599, 3023, 26152, 3024, 26153, 26154, 3025, 34393, 3026, 37038, 3027, 6624, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 8583, 32775]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact', 'exact']","['I', 'puzzle', 'think', 'problem', 'solution', 'challenge', 'brain', 'work']",12.897,qwen2.5:3b,10
322,clear,0,I,False,False,False,"[2617, 23392, 3030, 3117, 2439, 31807, 4642, 6632, 35711, 7309]","[2617, 23392, 3030, 3117, 2439, 31807, 4642, 6632, 35711, 7309, 7310, 35717, 6493, 35723, 36884, 38136, 36885, 37068, 37952, 6537, 7268, 22631, 27385, 6170, 28599, 24733, 31462, 24735, 3021, 36560, 36481, 3023, 6975, 36482, 3024, 7178, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153, 38310, 21468, 27391, 32156, 37240, 39110, 6946, 6947]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'play', 'hide', 'seek', 'afternoon', 'time', 'game', 'fun', 'children']",102.273,qwen2.5:3b,10
322,clear,1,want,False,False,False,"[23392, 4642, 2439, 35711, 6493, 35717, 38136, 35723, 36884, 36885]","[23392, 4642, 2439, 35711, 6493, 35717, 38136, 35723, 36884, 36885, 37068, 7268, 37952, 6537, 10363, 2485, 6170, 28287, 24733, 32840, 22631, 24735, 32841, 31892, 27385, 32842, 36481, 32843, 35371, 36482, 28599, 37871, 7176, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153, 38310, 21468, 27391, 32156, 37240, 39110, 6946, 6947, 26594, 30158, 31217, 31258, 36716, 36803, 36807, 36820, 36822, 36823, 6975]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['play', 'hide', 'seek', 'afternoon', 'child', 'game', 'fun', 'time']",15.649,qwen2.5:3b,10
322,clear,2,play,False,False,False,"[2617, 23392, 3030, 3117, 2439, 31807, 4642, 6632, 35711, 7309]","[2617, 23392, 3030, 3117, 2439, 31807, 4642, 6632, 35711, 7309, 7310, 35717, 6493, 35723, 36884, 38136, 36885, 37068, 37952, 6537, 7268, 22631, 27385, 6170, 28599, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153, 38310, 21468, 27391, 32156, 37240, 39110, 6946, 6947]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'play', 'hide', 'seek', 'afternoon', 'time', 'game']",9.139,qwen2.5:3b,10
322,clear,3,hide,False,False,False,"[2617, 4642, 3030, 3117, 6493, 31807, 38136, 6632, 7309, 7310]","[2617, 4642, 3030, 3117, 6493, 31807, 38136, 6632, 7309, 7310, 7268, 23392, 6170, 2439, 22631, 35711, 24733, 35717, 27385, 3021, 35723, 24735, 28599, 36884, 3023, 36885, 36481, 37068, 3024, 36482, 37952, 3025, 6537, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38310, 21468, 27391, 32156, 37240, 39110, 6946, 6947, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'hide', 'seek', 'afternoon', 'play', 'game', 'time', 'fun']",12.716,qwen2.5:3b,10
322,clear,4,seek,False,False,False,"[2617, 4642, 3030, 3117, 6493, 31807, 23392, 6632, 7309, 7310]","[2617, 4642, 3030, 3117, 6493, 31807, 23392, 6632, 7309, 7310, 2439, 31141, 35711, 35717, 32816, 2719, 35723, 36518, 36884, 28439, 36885, 37068, 24733, 28921, 37952, 6537, 24735, 31841, 6170, 32093, 36481, 37038, 3021, 36482, 39403, 3023, 6465, 3024, 8544, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38310, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153, 38229]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'hide', 'play', 'want', 'run', 'fun', 'game']",14.926,qwen2.5:3b,10
322,vague,0,I,True,True,True,"[2617, 23392, 3030, 3117, 2439, 31807, 9810, 6632, 35711, 7309]","[2617, 23392, 3030, 3117, 2439, 31807, 9810, 6632, 35711, 7309, 7310, 35717, 35723, 7268, 36884, 36885, 37068, 37952, 5475, 6537, 24733, 24735, 22631, 36481, 10192, 27385, 3021, 36482, 28599, 28647, 3023, 31849, 3024, 31923, 3025, 32123, 3026, 3245, 3027, 3250, 35533, 3028, 35547, 3029, 39814, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153]",llm,"['exact', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'exact']","['I', 'play', 'games', 'afternoon', 'outdoor', 'fun', 'time', 'happy']",103.021,qwen2.5:3b,10
322,vague,1,want,False,False,False,"[2617, 6170, 3030, 3117, 23392, 31807, 6632, 7309, 2439, 7310]","[2617, 6170, 3030, 3117, 23392, 31807, 6632, 7309, 2439, 7310, 31141, 35711, 32816, 35717, 24733, 35723, 36518, 36884, 24735, 5441, 36885, 37068, 28099, 36481, 37952, 6537, 9165, 36482, 2487, 7190, 25498, 3021, 7214, 2910, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153, 38229]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'game', 'play', 'want', 'fun', 'tablet', 'computer', 'screen']",14.496,qwen2.5:3b,10
322,vague,2,play,False,False,False,"[2617, 31141, 3030, 3117, 32816, 31807, 9810, 6632, 36518, 7309]","[2617, 31141, 3030, 3117, 32816, 31807, 9810, 6632, 36518, 7309, 7310, 23392, 2439, 24733, 35711, 24735, 28099, 35717, 36481, 35723, 9165, 2487, 36884, 36482, 36885, 3021, 37068, 7190, 37952, 7214, 6537, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38229, 37160, 21917, 2418, 31861, 37721, 37758, 37826, 38889, 38891, 7124, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'want', 'games', 'play', 'fun', 'tablet', 'computer']",8.948,qwen2.5:3b,10
322,vague,3,hide,False,False,False,"[2617, 31141, 3030, 3117, 32816, 31807, 23392, 6632, 36518, 7309]","[2617, 31141, 3030, 3117, 32816, 31807, 23392, 6632, 36518, 7309, 7310, 2439, 9810, 35711, 35717, 2487, 35723, 36884, 7190, 36885, 28099, 37068, 7214, 37952, 6537, 9165, 2354, 3021, 25986, 31209, 3023, 39678, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38229, 37160, 21917, 2418, 31861, 37721, 37758, 37826, 38889, 38891, 7124, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'want', 'play', 'games', 'computer', 'tablet', 'console']",11.905,qwen2.5:3b,10
322,vague,4,seek,False,False,False,"[2617, 4642, 3030, 3117, 6493, 31807, 23392, 6632, 7309, 7310]","[2617, 4642, 3030, 3117, 6493, 31807, 23392, 6632, 7309, 7310, 2439, 31141, 35711, 35717, 32816, 2719, 35723, 36518, 36884, 28439, 36885, 37068, 24733, 28921, 37952, 6537, 24735, 31841, 6170, 32093, 36481, 37038, 3021, 36482, 39403, 3023, 6465, 3024, 8544, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38310, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153, 38229]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'hide', 'play', 'want', 'run', 'fun', 'game']",14.939,qwen2.5:3b,10
1406,clear,0,The morning meeting,False,False,False,"[2617, 12289, 3030, 3117, 30962, 31807, 25704, 6632, 38789, 7309]","[2617, 12289, 3030, 3117, 30962, 31807, 25704, 6632, 38789, 7309, 7310, 8207, 22631, 27385, 27533, 28599, 35337, 6477, 36089, 11706, 38870, 3021, 35651, 38877, 3023, 5983, 35671, 9092, 38240, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 27574, 27575, 34000, 34325, 39679, 11477, 32600, 37661, 37678]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact', 'exact']","['I', 'meeting', 'morning', 'time', 'office', 'agenda', 'discuss', 'plan']",100.039,qwen2.5:3b,10
1406,clear,1,run,False,False,False,"[25704, 12289, 37684, 30962, 37374, 38789, 5431, 8207, 9861, 6477]","[25704, 12289, 37684, 30962, 37374, 38789, 5431, 8207, 9861, 6477, 11477, 27574, 27575, 34000, 34325, 39679, 38222]",llm,"['exact', 'exact', 'exact', 'none', 'lemma', 'embedding']","['morning', 'meeting', 'start', 'agenda', 'minutes', 'discussion']",13.383,qwen2.5:3b,10
1406,clear,2,way,False,False,False,"[25704, 12289, 37684, 30962, 6477, 38789, 5431, 8207, 9861, 11706]","[25704, 12289, 37684, 30962, 6477, 38789, 5431, 8207, 9861, 11706, 11477, 35651, 27574, 35671, 38240, 27575, 34000, 34325, 39679, 38222]",llm,"['exact', 'exact', 'exact', 'none', 'exact', 'exact']","['morning', 'meeting', 'start', 'agenda', 'discuss', 'plan']",11.725,qwen2.5:3b,10
1406,clear,3,time,False,False,False,"[25704, 12289, 2719, 30962, 27533, 38789, 28439, 8207, 28921, 35337]","[25704, 12289, 2719, 30962, 27533, 38789, 28439, 8207, 28921, 35337, 11302, 31841, 36089, 32093, 36285, 37038, 5561, 38870, 39403, 38877, 6465, 7229, 5983, 11477, 9092, 7230, 27574, 27575, 34000, 34325, 39679, 24551, 24552]",llm,"['exact', 'exact', 'exact', 'none', 'exact', 'embedding', 'exact']","['morning', 'meeting', 'run', 'way', 'office', 'desk', 'clock']",12.408,qwen2.5:3b,10
1406,vague,0,The morning meeting,True,True,True,"[2617, 22631, 3030, 3117, 27385, 31807, 25704, 6632, 28599, 7309]","[2617, 22631, 3030, 3117, 27385, 31807, 25704, 6632, 28599, 7309, 7310, 27533, 35337, 12289, 36089, 30962, 37780, 38870, 38789, 38877, 22033, 5983, 8207, 9092, 11708, 26314, 16697, 13356, 29062, 3021, 27547, 29063, 16805, 3023, 29064, 28677, 16807, 3024, 29065, 36914, 32822, 3025, 39049, 36877, 3026, 39062, 36909, 3027, 8109, 39426, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 32600, 37661, 37678, 27564, 7158]",llm,"['exact', 'exact', 'exact', 'none', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'time', 'morning', 'schedule', 'office', 'meeting', 'late', 'miss', 'arrive', 'wait']",108.619,qwen2.5:3b,10
1406,vague,1,run,False,False,False,"[12289, 22631, 30962, 38789, 27385, 8207, 37780, 28599, 11708, 13356]","[12289, 22631, 30962, 38789, 27385, 8207, 37780, 28599, 11708, 13356, 22033, 16805, 16697, 26314, 16807, 27574, 29062, 27547, 29063, 28677, 27575, 29064, 36914, 34000, 29065, 39049, 32822, 34325, 36877, 39062, 39679, 36909, 8109, 39426, 32600, 37661, 37678, 27564, 7158]",llm,"['exact', 'exact', 'exact', 'exact', 'none', 'exact', 'exact']","['meeting', 'time', 'late', 'arrive', 'schedule', 'miss', 'wait']",14.382,qwen2.5:3b,10
1406,vague,2,way,False,False,False,"[2719, 21389, 28439, 28921, 12289, 31841, 32093, 37038, 30962, 39403]","[2719, 21389, 28439, 28921, 12289, 31841, 32093, 37038, 30962, 39403, 6465, 22631, 38789, 8207, 27385, 22033, 28599, 26314, 24551, 29062, 24552, 29063, 27574, 29064, 27575, 29065, 34000, 32822, 36877, 34325, 36909, 39679, 39426]",llm,"['exact', 'none', 'exact', 'exact', 'exact', 'exact']","['run', 'schedule', 'delay', 'meeting', 'time', 'miss']",8.289,qwen2.5:3b,10
